date,day,event,holiday,last_of_the_month,popup,sport
11/01/2022,tuesday,,,,,
11/02/2022,wednesday,Karaoke,,,,
11/03/2022,thursday,,,,,
11/04/2022,friday,,,,,
11/05/2022,saturday,,,,,
11/06/2022,sunday,,,,,
11/08/2022,tuesday,,,,,
11/09/2022,wednesday,Karaoke,,,,
11/10/2022,thursday,,,,,
11/11/2022,friday,,,,,
11/12/2022,saturday,,,,,
11/13/2022,sunday,,,,,
11/15/2022,tuesday,,,,,
11/16/2022,wednesday,Karaoke,,,,
11/17/2022,thursday,,,,,
11/18/2022,friday,DJ,,,,
11/19/2022,saturday,,,,,
11/20/2022,sunday,,,,,
11/22/2022,tuesday,,,,,
11/23/2022,wednesday,Karaoke,,,,
11/25/2022,friday,,,,,
11/26/2022,saturday,,,,,
11/29/2022,tuesday,,,,Holiday,
11/30/2022,wednesday,Karaoke,,,Holiday,
12/01/2022,thursday,,,,Holiday,
12/02/2022,friday,,,,Holiday,
12/03/2022,saturday,,,,Holiday,
12/04/2022,sunday,,,,Holiday,
12/06/2022,tuesday,,,,Holiday,
12/07/2022,wednesday,Karaoke,,,Holiday,
12/08/2022,thursday,,,,Holiday,
12/09/2022,friday,,,,Holiday,
12/10/2022,saturday,,,,Holiday,
12/11/2022,sunday,,,,Holiday,
12/13/2022,tuesday,,,,Holiday,
12/14/2022,wednesday,Karaoke,,,Holiday,
12/15/2022,thursday,,,,Holiday,
12/16/2022,friday,DJ,,,Holiday,
12/17/2022,saturday,,,,Holiday,
12/18/2022,sunday,,,,Holiday,
12/20/2022,tuesday,,,,Holiday,
12/21/2022,wednesday,Karaoke,,,Holiday,
12/22/2022,thursday,,,,Holiday,
12/25/2022,sunday,,,,Holiday,
12/27/2022,tuesday,,,,Holiday,
12/28/2022,wednesday,Karaoke,,,Holiday,
12/29/2022,thursday,Emo,,,Holiday,
12/30/2022,friday,,,,Holiday,
12/31/2022,saturday,,New Year's,,New Years,
01/03/2023,tuesday,,,,,
01/04/2023,wednesday,Karaoke,,,,
01/05/2023,thursday,,,,,
01/06/2023,friday,,,,,
01/07/2023,saturday,,,,,
01/08/2023,sunday,,,,,
01/10/2023,tuesday,,,,,
01/11/2023,wednesday,Karaoke,,,,
01/12/2023,thursday,,,,,
01/13/2023,friday,,,,,
01/14/2023,saturday,,,,,
01/15/2023,sunday,,,,,
01/17/2023,tuesday,,,,,
01/18/2023,wednesday,Karaoke,,,,
01/19/2023,thursday,,,,,
01/20/2023,friday,DJ,,,,
01/21/2023,saturday,,,,,
01/22/2023,sunday,,,,,
01/24/2023,tuesday,,,,,
01/25/2023,wednesday,Karaoke,,,,
01/26/2023,thursday,Emo,,,,
01/27/2023,friday,,,,,
01/28/2023,saturday,,,,,
01/29/2023,sunday,,,,,
01/31/2023,tuesday,,,Y,,
02/01/2023,wednesday,Karaoke,,,,
02/02/2023,thursday,,,,,
02/03/2023,friday,,,,,
02/04/2023,saturday,,,,,
02/05/2023,sunday,,,,,
02/07/2023,tuesday,,,,,
02/08/2023,wednesday,Karaoke,,,,
02/09/2023,thursday,,,,,
02/10/2023,friday,,,,,
02/11/2023,saturday,,,,,
02/12/2023,sunday,,,,,
02/14/2023,tuesday,,Valentine's,,,
02/15/2023,wednesday,Karaoke,,,,
02/16/2023,thursday,,,,,
02/17/2023,friday,DJ,,,,
02/18/2023,saturday,,,,,
02/19/2023,sunday,,,,,
02/21/2023,tuesday,,,,,
02/22/2023,wednesday,Karaoke,,,,
02/23/2023,thursday,Emo,,,,
02/24/2023,friday,,,,,
02/25/2023,saturday,,,,,soccer
02/26/2023,sunday,,,,,
02/28/2023,tuesday,,,Y,,
03/01/2023,wednesday,Karaoke,,,,
03/02/2023,thursday,,,,,
03/03/2023,friday,,,,,
03/04/2023,saturday,,,,,
03/05/2023,sunday,,,,,
03/07/2023,tuesday,,,,,
03/08/2023,wednesday,Karaoke,,,,
03/09/2023,thursday,,,,,
03/10/2023,friday,,,,,
03/11/2023,saturday,,,,,soccer
03/12/2023,sunday,,,,,
03/14/2023,tuesday,,,,,
03/15/2023,wednesday,Karaoke,,,,
03/16/2023,thursday,,,,,
03/17/2023,friday,DJ,St Patrick's,,,
03/18/2023,saturday,,,,,
03/19/2023,sunday,,,,,
03/21/2023,tuesday,,,,,
03/22/2023,wednesday,Karaoke,,,,
03/23/2023,thursday,,,,,
03/24/2023,friday,,,,,
03/25/2023,saturday,,,,,
03/26/2023,sunday,,,,,
03/28/2023,tuesday,,,,,
03/29/2023,wednesday,Karaoke,,,,
03/30/2023,thursday,Emo,,,,
03/31/2023,friday,,,Y,,
04/01/2023,saturday,,,,,soccer
04/02/2023,sunday,,,,,
04/04/2023,tuesday,,,,,
04/05/2023,wednesday,Karaoke,,,,
04/06/2023,thursday,,,,,
04/07/2023,friday,,,,,
04/08/2023,saturday,,,,,soccer
04/11/2023,tuesday,,,,,
04/12/2023,wednesday,Karaoke,,,,
04/13/2023,thursday,,,,,
04/14/2023,friday,,,,,
04/15/2023,saturday,,,,,
04/16/2023,sunday,,,,,
04/18/2023,tuesday,,,,,
04/19/2023,wednesday,Karaoke,,,,
04/20/2023,thursday,,,,,
04/21/2023,friday,DJ,,,,
04/22/2023,saturday,,,,,soccer
04/23/2023,sunday,,,,,
04/25/2023,tuesday,,,,,
04/26/2023,wednesday,Karaoke,,,,
04/27/2023,thursday,Emo,,,,
04/28/2023,friday,,,,,
04/29/2023,saturday,,,,,
04/30/2023,sunday,,,Y,,
05/02/2023,tuesday,,,,,
05/03/2023,wednesday,Karaoke,,,,
05/04/2023,thursday,,,,,
05/05/2023,friday,,Cinco de Mayo,,,
05/06/2023,saturday,,,,,soccer
05/07/2023,sunday,,,,,
05/09/2023,tuesday,,,,,
05/10/2023,wednesday,Karaoke,,,,
05/11/2023,thursday,,,,,
05/12/2023,friday,,,,,
05/13/2023,saturday,,,,,
05/14/2023,sunday,,Mother's Day,,,
05/16/2023,tuesday,,,,,
05/17/2023,wednesday,Karaoke,,,,soccer
05/18/2023,thursday,,,,,
05/19/2023,friday,DJ,,,,
05/20/2023,saturday,,,,,soccer
05/21/2023,sunday,,,,,
05/23/2023,tuesday,,,,,
05/24/2023,wednesday,Karaoke,,,,
05/25/2023,thursday,Emo,,,,
05/26/2023,friday,,,,,
05/27/2023,saturday,,,,,
05/28/2023,sunday,,,,,
05/30/2023,tuesday,,,,,
05/31/2023,wednesday,Karaoke,,Y,,
06/01/2023,thursday,,,,,
06/02/2023,friday,,,,,
06/03/2023,saturday,,,,,soccer
06/04/2023,sunday,,,,,
06/06/2023,tuesday,,,,,
06/07/2023,wednesday,Karaoke,,,,
06/08/2023,thursday,,,,,
06/09/2023,friday,,,,,
